Entrez_Gene_Id	TARGET-15-PAREAT-09B	TARGET-15-PARWPU-09A	TARGET-15-PARWPU-09B	TARGET-15-PASZVW-09B	TARGET-15-PAUFIB-09B	TARGET-15-PAVFTF-09B	TARGET-15-SJMPAL003414-04A	TARGET-15-SJMPAL004013-04A	TARGET-15-SJMPAL005001-04A	TARGET-15-SJMPAL011911-03A	TARGET-15-SJMPAL011912-09A	TARGET-15-SJMPAL011913-09A	TARGET-15-SJMPAL011914-09A	TARGET-15-SJMPAL011914-09B	TARGET-15-SJMPAL011915-09A	TARGET-15-SJMPAL012417-09A	TARGET-15-SJMPAL012418-09A	TARGET-15-SJMPAL012419-09A	TARGET-15-SJMPAL012419-09B	TARGET-15-SJMPAL012420-09A	TARGET-15-SJMPAL012421-09B	TARGET-15-SJMPAL012422-09A	TARGET-15-SJMPAL012425-09A	TARGET-15-SJMPAL016340-09A	TARGET-15-SJMPAL016342-09A	TARGET-15-SJMPAL016342-09B	TARGET-15-SJMPAL016343-09A	TARGET-15-SJMPAL016344-09A	TARGET-15-SJMPAL016447-09A	TARGET-15-SJMPAL016448-09A	TARGET-15-SJMPAL017973-09A	TARGET-15-SJMPAL017975-03A	TARGET-15-SJMPAL017975-03B	TARGET-15-SJMPAL017977-09A	TARGET-15-SJMPAL017978-09A	TARGET-15-SJMPAL017981-03A	TARGET-15-SJMPAL019076-04B	TARGET-15-SJMPAL022667-09A	TARGET-15-SJMPAL040024-09A	TARGET-15-SJMPAL040025-09A	TARGET-15-SJMPAL040025-09B	TARGET-15-SJMPAL040026-09A	TARGET-15-SJMPAL040027-09A	TARGET-15-SJMPAL040028-04A	TARGET-15-SJMPAL040028-04B	TARGET-15-SJMPAL040030-09A	TARGET-15-SJMPAL040031-09A	TARGET-15-SJMPAL040033-09A	TARGET-15-SJMPAL040034-09A	TARGET-15-SJMPAL040035-03A	TARGET-15-SJMPAL040036-03A	TARGET-15-SJMPAL040036-03B	TARGET-15-SJMPAL040037-09A	TARGET-15-SJMPAL040037-09B	TARGET-15-SJMPAL040038-09A	TARGET-15-SJMPAL040038-09B	TARGET-15-SJMPAL040039-09A	TARGET-15-SJMPAL040039-09B	TARGET-15-SJMPAL040459-09A	TARGET-15-SJMPAL040459-09B	TARGET-15-SJMPAL041117-09A	TARGET-15-SJMPAL041117-09B	TARGET-15-SJMPAL041118-09A	TARGET-15-SJMPAL041119-09A	TARGET-15-SJMPAL041119-09B	TARGET-15-SJMPAL041120-09A	TARGET-15-SJMPAL041120-09B	TARGET-15-SJMPAL041122-09A	TARGET-15-SJMPAL042787-09A	TARGET-15-SJMPAL042787-09B	TARGET-15-SJMPAL042791-09A	TARGET-15-SJMPAL042791-09B	TARGET-15-SJMPAL042792-09A	TARGET-15-SJMPAL042793-09A	TARGET-15-SJMPAL042793-09B	TARGET-15-SJMPAL042794-09A	TARGET-15-SJMPAL042794-09B	TARGET-15-SJMPAL042796-09A	TARGET-15-SJMPAL042797-09A	TARGET-15-SJMPAL042798-09A	TARGET-15-SJMPAL042798-09B	TARGET-15-SJMPAL042799-09A	TARGET-15-SJMPAL042799-09B	TARGET-15-SJMPAL042801-09A	TARGET-15-SJMPAL042801-09B	TARGET-15-SJMPAL042943-09A	TARGET-15-SJMPAL042946-04B	TARGET-15-SJMPAL042946-09A	TARGET-15-SJMPAL042946-09B	TARGET-15-SJMPAL043505-09B	TARGET-15-SJMPAL043506-04B	TARGET-15-SJMPAL043507-04B	TARGET-15-SJMPAL043508-09B	TARGET-15-SJMPAL043509-04A	TARGET-15-SJMPAL043510-09A	TARGET-15-SJMPAL043511-09B	TARGET-15-SJMPAL043512-09B	TARGET-15-SJMPAL043513-04B	TARGET-15-SJMPAL043514-09A	TARGET-15-SJMPAL043767-09B	TARGET-15-SJMPAL043768-09B	TARGET-15-SJMPAL043769-03B	TARGET-15-SJMPAL043770-09B	TARGET-15-SJMPAL043771-09B	TARGET-15-SJMPAL043772-04B	TARGET-15-SJMPAL043773-03B	TARGET-15-SJMPAL043773-40A	TARGET-15-SJMPAL043774-09B	TARGET-15-SJMPAL043775-09B	TARGET-15-SJMPAL044948-09A	TARGET-15-SJMPAL044949-09A	TARGET-15-SJMPAL044950-09A	TARGET-15-SJMPAL044953-09A	TARGET-15-SJMPAL046466-09A	TARGET-15-SJMPAL046467-09A	TARGET-15-SJMPAL046468-09A	TARGET-15-SJMPAL046469-09A	TARGET-15-SJMPAL046470-09A	TARGET-15-SJMPAL046471-09A	TARGET-15-SJMPAL046472-09A	TARGET-20-SJAML003320-09A	TARGET-20-SJAML003322-09A	TARGET-20-SJAML007112-09A	TARGET-20-SJAML007113-09A	TARGET-20-SJAML016570-09A	TARGET-20-SJAML040268-09A	TARGET-20-SJAML045734-09A	TARGET-20-SJAML045735-09A	TARGET-20-SJAML045736-09A	TARGET-20-SJAML045737-09A	TARGET-20-SJAML045738-09A	TARGET-20-SJAML045739-09A	TARGET-20-SJAML045740-09A	TARGET-20-SJAML045741-09A	TARGET-20-SJAML045742-09A
100009676	391	267	513	620	286	263	168	192	137	210	236	387	342	183	98	197	292	513	531	96	117	185	248	191	96	333	122	316	134	364	233	154	135	122	253	212	213	121	248	345	627	209	130	111	241	114	216	453	123	93	131	151	1379	820	93	318	177	218	48	109	240	185	472	199	226	324	336	636	180	436	134	283	170	214	312	281	383	333	211	113	228	184	423	153	179	157	210	173	224	151	212	313	222	88	86	257	275	175	107	331	197	141	262	147	315	307	95	180	158	281	797	361	124	119	349	272	312	185	190	323	102	115	151	237	129	139	152	151	117	69	174	204	136	85	48
10001	868	394	698	1510	531	1006	577	514	507	1036	912	1254	1322	790	283	562	789	660	753	330	716	618	466	626	254	933	563	649	583	388	468	605	785	536	520	347	755	1054	483	410	748	481	309	321	801	960	422	988	405	330	463	767	1107	1027	280	744	297	483	440	1218	1240	811	678	624	840	1255	1239	532	464	746	417	1000	737	580	665	571	1230	431	515	464	713	542	1196	816	1012	275	1032	964	1530	1029	810	695	606	415	702	728	724	1119	770	1074	1045	1220	928	408	1910	1547	409	946	1290	768	1166	614	596	201	263	621	571	326	666	656	463	440	506	1008	393	442	356	469	565	276	673	434	385	468	426
10002	79	25	117	63	26	6	21	15	10	17	9	15	25	50	6	18	10	24	75	6	30	1	15	16	2	32	4	96	7	91	13	7	16	26	22	3	30	12	5	11	21	5	1	0	6	6	6	10	6	4	5	5	49	1	3	9	0	0	4	3	44	44	62	21	63	106	240	46	101	390	5	13	3	3	20	17	28	54	23	9	41	18	35	8	7	11	94	56	302	60	24	44	36	10	26	8	14	3	8	38	29	63	7	21	54	51	13	20	18	18	22	14	11	6	13	13	25	12	3	4	10	20	13	11	6	15	6	3	6	7	12	8	11	6	8
10003	159	91	89	251	21	83	72	143	99	159	166	306	232	121	92	82	103	203	132	56	30	23	74	58	220	426	285	94	209	241	73	99	99	128	37	41	100	182	52	61	65	32	85	40	52	14	27	94	93	93	99	98	680	340	51	68	89	122	59	76	161	101	197	118	96	321	216	112	90	129	34	21	82	27	27	111	124	91	48	33	44	33	94	130	95	67	91	158	169	128	116	37	86	75	25	114	40	35	27	234	114	86	93	55	91	159	118	103	53	48	188	282	57	45	31	153	149	31	59	97	102	155	101	264	38	58	16	41	89	69	75	55	67	26	40
100033392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	2	0	0	0	1	2	0	0	0	1	0	0	0	0	13	0	0	0	0	2	3	0	0	0	0	0	0	0	1	0	0	3	0	39	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	2	1	8	0	0	1	0	12	0	0	0	1	0	0	0	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	9	0	1	0	0	0	1	0	2	0	0	0	5	1	0	0	0	1	0	1	0	0	0	1
100033398	4	6	11	3	9	1	0	5	0	2	3	0	3	2	2	1	0	1	7	0	3	0	2	0	0	8	0	2	4	6	0	1	9	1	3	0	3	2	1	2	2	1	0	0	8	0	1	2	1	1	6	6	4	10	2	8	1	5	1	8	17	12	11	4	9	6	6	5	5	3	1	2	1	0	4	0	3	1	0	3	9	1	2	0	0	0	1	0	4	2	5	13	4	5	4	7	1	13	0	10	4	2	9	5	4	7	5	12	2	1	13	4	1	0	2	1	3	1	2	0	0	0	5	6	1	1	0	0	0	0	0	0	2	4	3
100033407	7	1	4	1	76	17	19	13	5	2	4	5	2	2	0	12	3	0	1	0	1	0	26	5	1	31	0	31	4	7	4	1	6	2	6	6	12	6	5	2	1	11	10	1	18	1	0	3	7	2	7	5	11	6	2	2	2	0	0	4	40	31	6	7	14	3	6	0	5	12	4	8	0	2	5	2	4	10	9	5	22	1	9	0	9	1	81	51	168	13	38	14	5	2	15	8	3	9	0	3	9	3	12	25	5	1	0	9	17	56	33	2	3	1	2	1	9	31	4	2	8	3	3	0	0	1	1	0	0	0	10	3	0	1	2
100033409	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
100033411	10	3	16	2	23	12	35	32	19	4	15	11	14	24	2	7	1	8	19	5	24	1	3	6	1	22	8	4	9	16	23	9	24	11	33	5	20	6	6	4	3	3	1	3	27	4	1	3	7	8	9	15	31	12	6	15	28	71	8	27	77	66	37	19	23	22	27	5	23	34	5	5	7	6	6	8	25	18	16	3	7	12	40	63	141	3	44	10	45	39	28	13	9	17	7	90	16	6	3	28	39	26	9	40	5	43	8	42	8	1	5	12	4	0	2	1	3	5	3	1	37	56	17	22	11	12	28	4	9	7	39	12	18	12	25
100033413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033417	0	1	3	1	0	0	3	5	2	0	0	0	0	1	0	0	1	3	3	0	0	0	1	1	0	4	0	0	2	2	1	1	3	1	8	0	3	2	0	1	0	2	1	2	2	0	1	0	1	1	0	1	0	0	0	2	0	1	0	0	14	9	6	5	7	2	4	0	5	33	0	2	0	0	1	1	1	0	5	0	1	0	1	0	0	2	3	1	1	7	1	4	8	0	1	0	3	0	1	3	2	1	1	1	1	2	0	3	0	0	3	2	0	0	0	0	0	1	0	0	4	3	2	1	0	0	0	0	1	0	1	0	1	0	0
100033418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033422	0	2	2	1	4	0	4	2	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	1	0	3	0	1	0	4	2	0	0	1	1	0	6	0	0	0	1	2	1	1	4	0	0	0	1	0	0	0	2	0	1	2	0	0	0	0	3	8	5	1	4	1	0	2	9	19	0	0	0	0	0	1	1	0	2	1	1	0	0	0	0	1	2	2	4	6	3	2	3	0	1	0	0	0	2	0	1	0	2	0	1	1	0	1	1	0	5	0	0	1	0	0	0	1	0	0	2	1	2	1	0	0	0	0	0	0	0	1	1	0	0
100033423	0	2	9	8	6	0	5	3	2	2	0	1	0	0	0	0	1	3	5	0	0	0	1	0	0	6	2	2	0	3	3	1	3	0	4	0	7	0	1	0	0	0	0	0	2	0	0	0	1	1	1	0	1	0	1	2	0	0	1	1	10	16	9	1	3	3	3	1	16	37	0	6	0	0	0	1	3	0	7	2	4	3	0	0	0	1	6	3	3	7	4	10	4	0	1	0	4	0	2	0	4	0	1	1	0	1	1	3	2	0	13	1	0	1	1	2	0	4	1	1	4	10	1	2	0	0	1	0	0	0	1	0	1	0	0
100033424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
